Date,Close,High,Low,Open,Volume,Ticker
,TXN,TXN,TXN,TXN,TXN,
2019-01-02,77.42720794677734,78.08302588905268,75.79586878965529,76.0418020815944,6478800,TXN
2019-01-03,72.86109161376953,76.06639251204527,72.6971402589242,75.2794147509697,11667500,TXN
2019-01-04,76.15657043457031,76.55005620240895,73.34476144058497,73.72185457407348,7707600,TXN
2019-01-07,77.46818542480469,78.05842021921227,75.71387992717237,76.07458035805307,5023900,TXN
2019-01-08,77.36982727050781,78.40273837961566,76.26313992363553,78.09122828514856,5863500,TXN
2019-01-09,78.89459991455078,79.09954225054872,77.64855326359455,77.91907864815434,6909400,TXN
2019-01-10,80.10785675048828,80.28820699662893,78.26337583115719,78.50110967794774,6748500,TXN
2019-01-11,80.8210678100586,81.2145599015567,79.36187917645395,79.54222945779289,4738800,TXN
2019-01-14,78.96839904785156,80.18985387656586,78.6896741599032,79.77176967181585,5060100,TXN
2019-01-15,80.03406524658203,80.3701736227753,79.22249548470606,79.5094134556377,4690800,TXN
2019-01-16,79.656982421875,80.42756757534418,79.54221521872131,80.07506652155972,4559500,TXN
2019-01-17,79.96026611328125,80.69805943741665,78.57485455209039,78.79619567650145,6872300,TXN
2019-01-18,81.50146484375,81.96053991900384,80.28820974438909,80.69809440715711,6677500,TXN
2019-01-22,79.20610809326172,80.68988845135728,78.55029018401714,80.68988845135728,11068600,TXN
2019-01-23,78.27977752685547,79.82094798730431,77.7223340898654,79.41106329111585,10298700,TXN
2019-01-24,83.69024658203125,84.03455444852001,80.1734417154367,80.30460155391621,14260300,TXN
2019-01-25,85.59208679199219,85.9691797924851,84.20667514013898,84.28865079166503,11041700,TXN
2019-01-28,84.17391967773438,85.36258276978295,83.419733353754,83.51810167597684,7292700,TXN
2019-01-29,83.0836181640625,84.82153134961386,83.0508266412019,84.32147157109067,6153100,TXN
2019-01-30,84.37225341796875,84.77701378788527,82.75320563607819,83.9922733948722,6430200,TXN
2019-01-31,83.16622924804688,84.08313990504082,82.74494444023826,83.44708158510288,8272300,TXN
2019-02-01,84.24835968017578,84.3061825999775,82.81930481840827,83.05885871536553,5615000,TXN
2019-02-04,84.09139251708984,84.53745131885334,83.48837682960027,84.24008088508563,5761200,TXN
2019-02-05,84.52094268798828,84.58702781501795,83.4140451702521,84.43007721387865,6372200,TXN
2019-02-06,87.95730590820312,88.29598120247189,85.95001558644286,86.12348434236961,9907800,TXN
2019-02-07,85.79306030273438,87.21385914330219,85.19830671345248,86.81735464970589,7045700,TXN
2019-02-08,86.36302185058594,86.57778904924196,84.37225003943921,84.62832201595754,5392400,TXN
2019-02-11,86.53648376464844,87.10645058051101,86.11519901205314,86.49517899003612,4553000,TXN
2019-02-12,87.92424011230469,88.03988591903793,87.35426699181667,87.50295535793425,5316800,TXN
2019-02-13,88.51073455810547,89.31199932099916,88.10597421992043,88.21335781513,5965200,TXN
2019-02-14,88.36204528808594,89.5350278166592,87.91598017815865,88.20509470249375,3438800,TXN
2019-02-15,88.85767364501953,89.1054897028538,88.13075620544934,89.07244714166096,3604300,TXN
2019-02-19,88.61811828613281,89.12200630680624,88.06466957563053,88.47769213013505,3188000,TXN
2019-02-20,89.1633071899414,89.59284785489217,88.5850718575486,88.98157626553864,3692800,TXN
2019-02-21,88.08943939208984,89.0063498576786,87.72597757085516,88.36203575801586,3933500,TXN
2019-02-22,88.64289855957031,89.52676657340831,88.09771206522046,89.13026845064914,4392900,TXN
2019-02-25,89.36981964111328,90.44367446881606,89.07244290674049,90.03891414234015,5750200,TXN
2019-02-26,88.60985565185547,89.35329750689662,88.24640009112069,89.33677937777306,3740100,TXN
2019-02-27,87.32122802734375,87.90771930055718,86.49518291539965,87.90771930055718,4395800,TXN
2019-02-28,87.37905883789062,87.42861953237912,86.57779399846208,86.88343298633188,5465800,TXN
2019-03-01,88.18858337402344,88.4611734881461,87.37905634123565,88.27118662988559,4164200,TXN
2019-03-04,88.71725463867188,89.3202640979373,87.56079011258898,88.76681533334447,3278500,TXN
2019-03-05,88.03162384033203,89.03939984533561,87.99031906548153,88.9402721670287,4008600,TXN
2019-03-06,87.08169555664062,88.18033733764378,86.94953158345581,88.0564292800029,3568000,TXN
2019-03-07,86.69343566894531,87.32949396147033,85.64436110508656,86.61083241467857,5431000,TXN
2019-03-08,86.61911010742188,86.82562143109926,85.37177994778732,85.6526386251458,5180800,TXN
2019-03-11,87.9325180053711,88.30424216469427,86.73475486385561,86.86692513443063,3319800,TXN
2019-03-12,87.99032592773438,88.42813514773289,87.36253615616819,88.26292233766996,3047200,TXN
2019-03-13,88.8659439086914,89.45243524297354,88.10598383910538,88.51900643808362,3911100,TXN
2019-03-14,88.46942901611328,88.94853668700748,87.53600032121166,88.60159925728023,5393700,TXN
2019-03-15,91.47623443603516,91.52580142853724,89.20461036567386,89.21287258146155,13932300,TXN
2019-03-18,90.7080307006836,91.80667244192306,89.97285090144224,90.90628610662368,4408900,TXN
2019-03-19,90.8814926147461,91.52581318222369,90.49325665400467,91.34408222490114,3592100,TXN
